event_id,schema_version,run_id,scenario,sequence_no,round_no,attempt_no,attack_type,target,payload,request_started_at,response_received_at,emitted_at,kafka_received_at,persisted_at,http_status,ground_truth_success,response_excerpt,error,dynamic_factor,impact,attack_complexity,risk_level,risk_score,kafka_topic,kafka_partition,kafka_offset,probe_latency_ms,pipeline_latency_ms,end_to_end_latency_ms
a58d9048-badf-40e0-ac85-e928d38ae3a6,2,ablation-A-20260713-220657,A_no_waf,181,181,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.4883807,1783951682.4970357,1783951682.4970639,1783951682.5085788,1783951682.508584,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1835,8.655071258544922,11.520147323608398,20.203351974487305
247fc32a-10e3-432e-a8dc-6b512c404745,2,ablation-A-20260713-220657,A_no_waf,182,182,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.504779,1783951682.5183253,1783951682.5183604,1783951682.5347254,1783951682.5347297,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1836,13.546228408813477,16.369342803955078,29.950618743896484
1c63b098-8c81-4a7a-8ba8-47f3a09d9971,2,ablation-A-20260713-220657,A_no_waf,183,183,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.5345285,1783951682.5429378,1783951682.5429745,1783951682.554883,1783951682.5548885,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1811,8.409261703491211,11.91401481628418,20.35999298095703
2035dcf6-eceb-4ea2-a641-a3817151156c,2,ablation-A-20260713-220657,A_no_waf,184,184,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.5545099,1783951682.569298,1783951682.569326,1783951682.5825896,1783951682.582595,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1837,14.788150787353516,13.269186019897461,28.08523178100586
9502e887-8d07-4704-b663-bb78f5f85e78,2,ablation-A-20260713-220657,A_no_waf,185,185,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.589144,1783951682.6016414,1783951682.6016824,1783951682.6217558,1783951682.6217608,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1838,12.497425079345703,20.078420639038086,32.61685371398926
bde0b623-62e3-4d0e-b209-9df1e36c1bd1,2,ablation-A-20260713-220657,A_no_waf,186,186,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.6226137,1783951682.6323147,1783951682.6323524,1783951682.6445458,1783951682.6445498,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1812,9.701013565063477,12.197494506835938,21.93617820739746
6b204611-b233-4875-8232-7e6f7e1de7d9,2,ablation-A-20260713-220657,A_no_waf,187,187,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.642283,1783951682.6477082,1783951682.6477458,1783951682.660625,1783951682.6606283,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1824,5.425214767456055,12.882471084594727,18.345355987548828
e29fb085-d908-47d2-ad37-efc0203e831b,2,ablation-A-20260713-220657,A_no_waf,188,188,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.660782,1783951682.6684937,1783951682.6685762,1783951682.6826751,1783951682.6826782,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1825,7.711648941040039,14.101982116699219,21.8961238861084
909deb98-4b00-4b65-838b-3f8d7ab9cdcd,2,ablation-A-20260713-220657,A_no_waf,189,189,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.6825979,1783951682.6864655,1783951682.686617,1783951682.6963892,1783951682.6963935,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1813,3.867626190185547,9.776592254638672,13.795614242553711
7800c79c-dfdc-4e68-b835-cccb661cf3b9,2,ablation-A-20260713-220657,A_no_waf,190,190,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.698209,1783951682.7051232,1783951682.70515,1783951682.7207994,1783951682.720802,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1826,6.9141387939453125,15.652179718017578,22.593021392822266
84a79e59-01de-4f08-b676-687d0a987188,2,ablation-A-20260713-220657,A_no_waf,191,191,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.7196512,1783951682.7265086,1783951682.7265425,1783951682.7362702,1783951682.7362723,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1827,6.857395172119141,9.729862213134766,16.621112823486328
ed843e11-bc9d-4ecd-b3ac-846fded3e8f3,2,ablation-A-20260713-220657,A_no_waf,192,192,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.7358942,1783951682.7478366,1783951682.747884,1783951682.7553053,1783951682.7553084,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1839,11.942386627197266,7.424354553222656,19.414186477661133
4c7b2d0c-2bfa-4174-8805-f01a6efde706,2,ablation-A-20260713-220657,A_no_waf,193,193,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.7558799,1783951682.7615376,1783951682.76156,1783951682.7691507,1783951682.769153,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1814,5.657672882080078,7.5931549072265625,13.273239135742188
8644a227-0f7d-4d94-a55b-2288a74deb5c,2,ablation-A-20260713-220657,A_no_waf,194,194,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.7688408,1783951682.7747042,1783951682.7748055,1783951682.783292,1783951682.7832947,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1828,5.863428115844727,8.489131927490234,14.453887939453125
688b5ae1-0e42-4875-96b0-c99e47b973ee,2,ablation-A-20260713-220657,A_no_waf,195,195,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.7844112,1783951682.7927904,1783951682.7928143,1783951682.8048527,1783951682.8048563,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1840,8.379220962524414,12.042045593261719,20.44510841369629
b76bf8f1-e502-49b1-b70c-04f052d3f419,2,ablation-A-20260713-220657,A_no_waf,196,196,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.8047218,1783951682.8093617,1783951682.809392,1783951682.8620377,1783951682.8620472,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1829,4.639863967895508,52.65522003173828,57.32536315917969
b0db4c5a-e76e-492b-bfd3-d98768aca459,2,ablation-A-20260713-220657,A_no_waf,197,197,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.8610995,1783951682.8851151,1783951682.8859923,1783951682.9052002,1783951682.9052024,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1841,24.01566505432129,19.210100173950195,44.10290718078613
a8aef4a4-5bc9-4c9e-8458-c0c2c1789de5,2,ablation-A-20260713-220657,A_no_waf,198,198,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.9021323,1783951682.9259343,1783951682.9259577,1783951682.9340806,1783951682.934083,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1842,23.80204200744629,8.12530517578125,31.950712203979492
5600f7a0-8585-460b-9920-d480011c98c5,2,ablation-A-20260713-220657,A_no_waf,199,199,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.935594,1783951682.9453225,1783951682.9453475,1783951682.953638,1783951682.9536407,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1843,9.728431701660156,8.29315185546875,18.04661750793457
fb1c763c-70be-4735-914e-9d3c9d10caa3,2,ablation-A-20260713-220657,A_no_waf,200,200,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.9532733,1783951682.9627092,1783951682.962735,1783951682.9706542,1783951682.9706569,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1844,9.435892105102539,7.921934127807617,17.383575439453125
41a2a1e2-bb0e-4c00-856e-4a72d53f11af,2,ablation-A-20260713-220657,A_no_waf,201,201,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.9717221,1783951682.9785812,1783951682.9786057,1783951682.9932063,1783951682.993209,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1830,6.859064102172852,14.603137969970703,21.486759185791016
975cdcff-7b18-4a69-92a8-442d70cf2a62,2,ablation-A-20260713-220657,A_no_waf,202,202,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.9953883,1783951683.0054393,1783951683.0054824,1783951683.020818,1783951683.0208206,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1845,10.05101203918457,15.33818244934082,25.432348251342773
822b15bb-bd64-4ea6-8e49-58cc862170e3,2,ablation-A-20260713-220657,A_no_waf,203,203,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.0127296,1783951683.0233583,1783951683.0233817,1783951683.0355592,1783951683.0355647,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1815,10.628700256347656,12.182950973510742,22.83501625061035
253f4ae2-f1c2-4186-9bc8-a0e5a0f674fc,2,ablation-A-20260713-220657,A_no_waf,204,204,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.035574,1783951683.0485106,1783951683.0485363,1783951683.0991786,1783951683.099181,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1831,12.936592102050781,50.644636154174805,63.606977462768555
1a53d768-1df6-48a7-ae86-5a8baf9ab87b,2,ablation-A-20260713-220657,A_no_waf,205,205,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.100036,1783951683.1042368,1783951683.1042552,1783951683.1113534,1783951683.1113553,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1816,4.200935363769531,7.100105285644531,11.319398880004883
2019b567-f6ad-4f44-bc0a-1f87259a4df3,2,ablation-A-20260713-220657,A_no_waf,206,206,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.1116958,1783951683.1186538,1783951683.1186762,1783951683.1269262,1783951683.1269286,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1817,6.9580078125,8.252382278442383,15.23280143737793
26890310-fde8-48af-954c-9baecf28c398,2,ablation-A-20260713-220657,A_no_waf,207,207,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.126359,1783951683.1329277,1783951683.1329522,1783951683.1453693,1783951683.145375,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1846,6.568670272827148,12.422800064086914,19.016027450561523
576bb0b2-f56e-4f66-ab79-a1202d0e635d,2,ablation-A-20260713-220657,A_no_waf,208,208,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.1486862,1783951683.1642792,1783951683.1643054,1783951683.175926,1783951683.1759284,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1818,15.59305191040039,11.622905731201172,27.242183685302734
fd96c6bf-4a4c-49bc-856c-163330e5a3d1,2,ablation-A-20260713-220657,A_no_waf,209,209,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.1735163,1783951683.18181,1783951683.1819491,1783951683.1898208,1783951683.189823,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1819,8.293628692626953,7.873773574829102,16.306638717651367
5a8ca704-0383-4978-af67-53c0d723f6e0,2,ablation-A-20260713-220657,A_no_waf,210,210,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.1896114,1783951683.196717,1783951683.1967525,1783951683.215907,1783951683.2159095,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1832,7.105588912963867,19.156932830810547,26.298046112060547
12c8e0ea-88f7-4833-aa79-811fd86ecf0f,2,ablation-A-20260713-220657,A_no_waf,211,211,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.2155216,1783951683.221898,1783951683.2219448,1783951683.2307696,1783951683.2307727,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1847,6.376504898071289,8.827924728393555,15.25115966796875
9269d93d-e7bb-42fd-91f7-7f0b3b9793ec,2,ablation-A-20260713-220657,A_no_waf,212,212,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.2301307,1783951683.2389748,1783951683.2390013,1783951683.2550366,1783951683.25504,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1848,8.844137191772461,16.03865623474121,24.909257888793945
ed9eda86-7d06-4b16-8da6-c105783febcb,2,ablation-A-20260713-220657,A_no_waf,213,213,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.2537835,1783951683.2632825,1783951683.2633157,1783951683.271607,1783951683.2716095,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1849,9.499073028564453,8.293867111206055,17.826080322265625
79884f7e-2c7d-4eba-b826-6196ace029b5,2,ablation-A-20260713-220657,A_no_waf,214,214,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.2713575,1783951683.2827678,1783951683.2828162,1783951683.3005269,1783951683.3005295,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1820,11.410236358642578,17.713308334350586,29.17194366455078
a9a0e091-cf47-43a8-aa57-ff9fd3ba79f1,2,ablation-A-20260713-220657,A_no_waf,215,215,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.3011925,1783951683.307972,1783951683.3079937,1783951683.3284752,1783951683.3284771,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1850,6.77943229675293,20.48349380493164,27.284622192382812
0cf97c3f-3d20-4a23-bf50-19a818d5185c,2,ablation-A-20260713-220657,A_no_waf,216,216,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.3276758,1783951683.3432074,1783951683.3432426,1783951683.3632293,1783951683.363233,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1821,15.531539916992188,19.99044418334961,35.55727005004883
3ad27c4e-c2e4-49d5-8b5e-395b4a70959b,2,ablation-A-20260713-220657,A_no_waf,217,217,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.354689,1783951683.3631582,1783951683.3631885,1783951683.373235,1783951683.3732386,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1822,8.469343185424805,10.050058364868164,18.549680709838867
3aba2a67-3baa-481e-b348-e036d670d85c,2,ablation-A-20260713-220657,A_no_waf,218,218,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.3729045,1783951683.381054,1783951683.381084,1783951683.405556,1783951683.4055583,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1851,8.149385452270508,24.474382400512695,32.65380859375
4145361d-3c38-4b77-add2-81945716c0ae,2,ablation-A-20260713-220657,A_no_waf,219,219,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.3907623,1783951683.395389,1783951683.395414,1783951683.4202175,1783951683.42022,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1852,4.626750946044922,24.805784225463867,29.457569122314453
d40a8403-9310-4892-b3f7-7774299ccd71,2,ablation-A-20260713-220657,A_no_waf,220,220,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.4074175,1783951683.4163892,1783951683.416414,1783951683.4368153,1783951683.4368181,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1853,8.971691131591797,20.40410041809082,29.40058708190918
d16ec2e6-6f13-4cf1-80c5-a9abedd728a7,2,ablation-A-20260713-220657,A_no_waf,221,221,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951683.4288957,1783951683.4387724,1783951683.4388163,1783951683.4557307,1783951683.4557333,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1833,9.876728057861328,16.916990280151367,26.837587356567383
